period,series,value
1994-11-01,RNGC2,2.068
1994-11-01,RNGC3,2.005
1994-11-01,RNGC4,1.945
1994-11-02,RNGC1,1.869
1994-11-02,RNGC2,2.027
1994-11-02,RNGC3,1.977
1994-11-02,RNGC4,1.922
1994-11-03,RNGC1,1.861
1994-11-03,RNGC2,2.016
1994-11-03,RNGC3,1.971
1994-11-03,RNGC4,1.919
1994-11-04,RNGC1,1.856
1994-11-04,RNGC2,2.012
1994-11-04,RNGC3,1.97
1994-11-04,RNGC4,1.917
1994-11-07,RNGC1,1.759
1994-11-07,RNGC2,1.912
1994-11-07,RNGC3,1.884
1994-11-07,RNGC4,1.847
1994-11-08,RNGC1,1.754
1994-11-08,RNGC2,1.902
1994-11-08,RNGC3,1.884
1994-11-08,RNGC4,1.848
1994-11-09,RNGC1,1.775
1994-11-09,RNGC2,1.916
1994-11-09,RNGC3,1.906
1994-11-09,RNGC4,1.876
1994-11-10,RNGC1,1.741
1994-11-10,RNGC2,1.879
1994-11-10,RNGC3,1.883
1994-11-10,RNGC4,1.866
1994-11-11,RNGC1,1.741
1994-11-11,RNGC2,1.876
1994-11-11,RNGC3,1.886
1994-11-11,RNGC4,1.869
1994-11-14,RNGC1,1.703
1994-11-14,RNGC2,1.858
1994-11-14,RNGC3,1.87
1994-11-14,RNGC4,1.86
1994-11-15,RNGC1,1.735
1994-11-15,RNGC2,1.907
1994-11-15,RNGC3,1.895
1994-11-15,RNGC4,1.877
1994-11-16,RNGC1,1.659
1994-11-16,RNGC2,1.833
1994-11-16,RNGC3,1.834
1994-11-16,RNGC4,1.834
1994-11-17,RNGC1,1.618
1994-11-17,RNGC2,1.789
1994-11-17,RNGC3,1.808
1994-11-17,RNGC4,1.808
1994-11-18,RNGC1,1.685
1994-11-18,RNGC2,1.841
1994-11-18,RNGC3,1.843
1994-11-18,RNGC4,1.838
1994-11-21,RNGC1,1.661
1994-11-21,RNGC2,1.814
1994-11-21,RNGC3,1.815
1994-11-21,RNGC4,1.815
1994-11-22,RNGC1,1.874
1994-11-22,RNGC2,1.863
1994-11-22,RNGC3,1.835
1994-11-22,RNGC4,1.79
1994-11-23,RNGC1,1.875
1994-11-23,RNGC2,1.875
1994-11-23,RNGC3,1.841
1994-11-23,RNGC4,1.796
1994-11-28,RNGC1,1.871
1994-11-28,RNGC2,1.88
1994-11-28,RNGC3,1.84
1994-11-28,RNGC4,1.795
1994-11-29,RNGC1,1.77
1994-11-29,RNGC2,1.799
1994-11-29,RNGC3,1.782
1994-11-29,RNGC4,1.742
1994-11-30,RNGC1,1.695
1994-11-30,RNGC2,1.749
1994-11-30,RNGC3,1.745
1994-11-30,RNGC4,1.715
1994-12-01,RNGC1,1.653
1994-12-01,RNGC2,1.694
1994-12-01,RNGC3,1.697
1994-12-01,RNGC4,1.674
1994-12-02,RNGC1,1.635
1994-12-02,RNGC2,1.678
1994-12-02,RNGC3,1.685
1994-12-02,RNGC4,1.656
1994-12-05,RNGC1,1.728
1994-12-05,RNGC2,1.744
1994-12-05,RNGC3,1.745
1994-12-05,RNGC4,1.71
1994-12-06,RNGC1,1.691
1994-12-06,RNGC2,1.715
1994-12-06,RNGC3,1.725
1994-12-06,RNGC4,1.697
1994-12-07,RNGC1,1.784
1994-12-07,RNGC2,1.794
1994-12-07,RNGC3,1.793
1994-12-07,RNGC4,1.753
1994-12-08,RNGC1,1.847
1994-12-08,RNGC2,1.861
1994-12-08,RNGC3,1.842
1994-12-08,RNGC4,1.782
1994-12-09,RNGC1,1.842
1994-12-09,RNGC2,1.867
1994-12-09,RNGC3,1.83
1994-12-09,RNGC4,1.769
1994-12-12,RNGC1,1.913
1994-12-12,RNGC2,1.924
1994-12-12,RNGC3,1.84
1994-12-12,RNGC4,1.767
1994-12-13,RNGC1,1.768
1994-12-13,RNGC2,1.824
1994-12-13,RNGC3,1.74
1994-12-13,RNGC4,1.69
1994-12-14,RNGC1,1.714
1994-12-14,RNGC2,1.728
1994-12-14,RNGC3,1.715
1994-12-14,RNGC4,1.685
1994-12-15,RNGC1,1.718
1994-12-15,RNGC2,1.721
1994-12-15,RNGC3,1.72
1994-12-15,RNGC4,1.69
1994-12-16,RNGC1,1.685
1994-12-16,RNGC2,1.68
1994-12-16,RNGC3,1.683
1994-12-16,RNGC4,1.665
1994-12-19,RNGC1,1.577
1994-12-19,RNGC2,1.58
1994-12-19,RNGC3,1.585
1994-12-19,RNGC4,1.59
1994-12-20,RNGC1,1.573
1994-12-20,RNGC2,1.57
1994-12-20,RNGC3,1.585
1994-12-20,RNGC4,1.59
1994-12-21,RNGC1,1.592
1994-12-21,RNGC2,1.577
1994-12-21,RNGC3,1.592
1994-12-21,RNGC4,1.587
1994-12-22,RNGC1,1.639
1994-12-22,RNGC2,1.595
1994-12-22,RNGC3,1.595
1994-12-22,RNGC4,1.59
1994-12-23,RNGC1,1.571
1994-12-23,RNGC2,1.571
1994-12-23,RNGC3,1.566
1994-12-23,RNGC4,1.576
1994-12-27,RNGC1,1.694
1994-12-27,RNGC2,1.671
1994-12-27,RNGC3,1.648
1994-12-27,RNGC4,1.648
1994-12-28,RNGC1,1.685
1994-12-28,RNGC2,1.679
1994-12-28,RNGC3,1.646
1994-12-28,RNGC4,1.646
1994-12-29,RNGC1,1.686
1994-12-29,RNGC2,1.69
1994-12-29,RNGC3,1.665
1994-12-29,RNGC4,1.665
1994-12-30,RNGC1,1.725
1994-12-30,RNGC2,1.733
1994-12-30,RNGC3,1.693
1994-12-30,RNGC4,1.688
1995-01-03,RNGC1,1.683
1995-01-03,RNGC2,1.681
1995-01-03,RNGC3,1.644
1995-01-03,RNGC4,1.644
1995-01-04,RNGC1,1.617
1995-01-04,RNGC2,1.619
1995-01-04,RNGC3,1.609
1995-01-04,RNGC4,1.614
1995-01-05,RNGC1,1.552
1995-01-05,RNGC2,1.574
1995-01-05,RNGC3,1.574
1995-01-05,RNGC4,1.584
1995-01-06,RNGC1,1.499
1995-01-06,RNGC2,1.531
1995-01-06,RNGC3,1.533
1995-01-06,RNGC4,1.543
1995-01-09,RNGC1,1.454
1995-01-09,RNGC2,1.482
1995-01-09,RNGC3,1.494
1995-01-09,RNGC4,1.507
1995-01-10,RNGC1,1.439
1995-01-10,RNGC2,1.48
1995-01-10,RNGC3,1.5
1995-01-10,RNGC4,1.515
1995-01-11,RNGC1,1.437
1995-01-11,RNGC2,1.478
1995-01-11,RNGC3,1.503
1995-01-11,RNGC4,1.52
1995-01-12,RNGC1,1.343
1995-01-12,RNGC2,1.415
1995-01-12,RNGC3,1.455
1995-01-12,RNGC4,1.485
1995-01-13,RNGC1,1.323
1995-01-13,RNGC2,1.378
1995-01-13,RNGC3,1.438
1995-01-13,RNGC4,1.468
1995-01-16,RNGC1,1.39
1995-01-16,RNGC2,1.44
1995-01-16,RNGC3,1.485
1995-01-16,RNGC4,1.513
1995-01-17,RNGC1,1.434
1995-01-17,RNGC2,1.477
1995-01-17,RNGC3,1.502
1995-01-17,RNGC4,1.522
1995-01-18,RNGC1,1.335
1995-01-18,RNGC2,1.397
1995-01-18,RNGC3,1.447
1995-01-18,RNGC4,1.48
1995-01-19,RNGC1,1.359
1995-01-19,RNGC2,1.41
1995-01-19,RNGC3,1.46
1995-01-19,RNGC4,1.493
1995-01-20,RNGC1,1.425
1995-01-20,RNGC2,1.457
1995-01-20,RNGC3,1.499
1995-01-20,RNGC4,1.529
1995-01-23,RNGC1,1.389
1995-01-23,RNGC2,1.386
1995-01-23,RNGC3,1.441
1995-01-23,RNGC4,1.481
1995-01-24,RNGC1,1.416
1995-01-24,RNGC2,1.385
1995-01-24,RNGC3,1.433
1995-01-24,RNGC4,1.478
1995-01-25,RNGC1,1.361
1995-01-25,RNGC2,1.4
1995-01-25,RNGC3,1.455
1995-01-25,RNGC4,1.5
1995-01-26,RNGC1,1.382
1995-01-26,RNGC2,1.42
1995-01-26,RNGC3,1.473
1995-01-26,RNGC4,1.52
1995-01-27,RNGC1,1.391
1995-01-27,RNGC2,1.418
1995-01-27,RNGC3,1.47
1995-01-27,RNGC4,1.518
1995-01-30,RNGC1,1.378
1995-01-30,RNGC2,1.401
1995-01-30,RNGC3,1.455
1995-01-30,RNGC4,1.506
1995-01-31,RNGC1,1.354
1995-01-31,RNGC2,1.374
1995-01-31,RNGC3,1.423
1995-01-31,RNGC4,1.481
1995-02-01,RNGC1,1.39
1995-02-01,RNGC2,1.403
1995-02-01,RNGC3,1.445
1995-02-01,RNGC4,1.498
1995-02-02,RNGC1,1.435
1995-02-02,RNGC2,1.442
1995-02-02,RNGC3,1.472
1995-02-02,RNGC4,1.52
1995-02-03,RNGC1,1.482
1995-02-03,RNGC2,1.482
1995-02-03,RNGC3,1.507
1995-02-03,RNGC4,1.542
1995-02-06,RNGC1,1.538
1995-02-06,RNGC2,1.542
1995-02-06,RNGC3,1.549
1995-02-06,RNGC4,1.579
1995-02-07,RNGC1,1.421
1995-02-07,RNGC2,1.456
1995-02-07,RNGC3,1.488
1995-02-07,RNGC4,1.533
1995-02-08,RNGC1,1.438
1995-02-08,RNGC2,1.471
1995-02-08,RNGC3,1.502
1995-02-08,RNGC4,1.547
1995-02-09,RNGC1,1.489
1995-02-09,RNGC2,1.512
1995-02-09,RNGC3,1.537
1995-02-09,RNGC4,1.578
1995-02-10,RNGC1,1.47
1995-02-10,RNGC2,1.475
1995-02-10,RNGC3,1.505
1995-02-10,RNGC4,1.545
1995-02-13,RNGC1,1.39
1995-02-13,RNGC2,1.397
1995-02-13,RNGC3,1.447
1995-02-13,RNGC4,1.497
1995-02-14,RNGC1,1.392
1995-02-14,RNGC2,1.395
1995-02-14,RNGC3,1.452
1995-02-14,RNGC4,1.512
1995-02-15,RNGC1,1.386
1995-02-15,RNGC2,1.383
1995-02-15,RNGC3,1.448
1995-02-15,RNGC4,1.51
1995-02-16,RNGC1,1.399
1995-02-16,RNGC2,1.392
1995-02-16,RNGC3,1.45
1995-02-16,RNGC4,1.517
1995-02-17,RNGC1,1.419
1995-02-17,RNGC2,1.387
1995-02-17,RNGC3,1.437
1995-02-17,RNGC4,1.507
1995-02-21,RNGC1,1.428
1995-02-21,RNGC2,1.393
1995-02-21,RNGC3,1.436
1995-02-21,RNGC4,1.506
1995-02-22,RNGC1,1.428
1995-02-22,RNGC2,1.455
1995-02-22,RNGC3,1.515
1995-02-22,RNGC4,1.565
1995-02-23,RNGC1,1.46
1995-02-23,RNGC2,1.485
1995-02-23,RNGC3,1.543
1995-02-23,RNGC4,1.59
1995-02-24,RNGC1,1.469
1995-02-24,RNGC2,1.495
1995-02-24,RNGC3,1.547
1995-02-24,RNGC4,1.59
1995-02-27,RNGC1,1.43
1995-02-27,RNGC2,1.46
1995-02-27,RNGC3,1.515
1995-02-27,RNGC4,1.56
1995-02-28,RNGC1,1.483
1995-02-28,RNGC2,1.504
1995-02-28,RNGC3,1.554
1995-02-28,RNGC4,1.594
1995-03-01,RNGC1,1.483
1995-03-01,RNGC2,1.496
1995-03-01,RNGC3,1.543
1995-03-01,RNGC4,1.582
1995-03-02,RNGC1,1.481
1995-03-02,RNGC2,1.495
1995-03-02,RNGC3,1.545
1995-03-02,RNGC4,1.585
1995-03-03,RNGC1,1.448
1995-03-03,RNGC2,1.469
1995-03-03,RNGC3,1.522
1995-03-03,RNGC4,1.564
1995-03-06,RNGC1,1.431
1995-03-06,RNGC2,1.465
1995-03-06,RNGC3,1.522
1995-03-06,RNGC4,1.569
1995-03-07,RNGC1,1.432
1995-03-07,RNGC2,1.477
1995-03-07,RNGC3,1.532
1995-03-07,RNGC4,1.578
1995-03-08,RNGC1,1.449
1995-03-08,RNGC2,1.494
1995-03-08,RNGC3,1.542
1995-03-08,RNGC4,1.586
1995-03-09,RNGC1,1.442
1995-03-09,RNGC2,1.499
1995-03-09,RNGC3,1.544
1995-03-09,RNGC4,1.588
1995-03-10,RNGC1,1.463
1995-03-10,RNGC2,1.514
1995-03-10,RNGC3,1.556
1995-03-10,RNGC4,1.6
1995-03-13,RNGC1,1.456
1995-03-13,RNGC2,1.513
1995-03-13,RNGC3,1.555
1995-03-13,RNGC4,1.601
1995-03-14,RNGC1,1.47
1995-03-14,RNGC2,1.523
1995-03-14,RNGC3,1.567
1995-03-14,RNGC4,1.615
1995-03-15,RNGC1,1.506
1995-03-15,RNGC2,1.568
1995-03-15,RNGC3,1.608
1995-03-15,RNGC4,1.648
1995-03-16,RNGC1,1.62
1995-03-16,RNGC2,1.668
1995-03-16,RNGC3,1.708
1995-03-16,RNGC4,1.748
1995-03-17,RNGC1,1.566
1995-03-17,RNGC2,1.644
1995-03-17,RNGC3,1.679
1995-03-17,RNGC4,1.714
1995-03-20,RNGC1,1.523
1995-03-20,RNGC2,1.629
1995-03-20,RNGC3,1.666
1995-03-20,RNGC4,1.702
1995-03-21,RNGC1,1.513
1995-03-21,RNGC2,1.623
1995-03-21,RNGC3,1.673
1995-03-21,RNGC4,1.71
1995-03-22,RNGC1,1.548
1995-03-22,RNGC2,1.664
1995-03-22,RNGC3,1.732
1995-03-22,RNGC4,1.762
1995-03-23,RNGC1,1.566
1995-03-23,RNGC2,1.69
1995-03-23,RNGC3,1.755
1995-03-23,RNGC4,1.775
1995-03-24,RNGC1,1.566
1995-03-24,RNGC2,1.644
1995-03-24,RNGC3,1.709
1995-03-24,RNGC4,1.732
1995-03-27,RNGC1,1.657
1995-03-27,RNGC2,1.709
1995-03-27,RNGC3,1.73
1995-03-27,RNGC4,1.74
1995-03-28,RNGC1,1.635
1995-03-28,RNGC2,1.692
1995-03-28,RNGC3,1.715
1995-03-28,RNGC4,1.727
1995-03-29,RNGC1,1.659
1995-03-29,RNGC2,1.72
1995-03-29,RNGC3,1.746
1995-03-29,RNGC4,1.76
1995-03-30,RNGC1,1.687
1995-03-30,RNGC2,1.755
1995-03-30,RNGC3,1.785
1995-03-30,RNGC4,1.795
1995-03-31,RNGC1,1.685
1995-03-31,RNGC2,1.751
1995-03-31,RNGC3,1.784
1995-03-31,RNGC4,1.795
1995-04-03,RNGC1,1.681
1995-04-03,RNGC2,1.74
1995-04-03,RNGC3,1.779
1995-04-03,RNGC4,1.789
1995-04-04,RNGC1,1.694
1995-04-04,RNGC2,1.746
1995-04-04,RNGC3,1.781
1995-04-04,RNGC4,1.792
1995-04-05,RNGC1,1.654
1995-04-05,RNGC2,1.726
1995-04-05,RNGC3,1.761
1995-04-05,RNGC4,1.777
1995-04-06,RNGC1,1.636
1995-04-06,RNGC2,1.715
1995-04-06,RNGC3,1.746
1995-04-06,RNGC4,1.766
1995-04-07,RNGC1,1.623
1995-04-07,RNGC2,1.718
1995-04-07,RNGC3,1.747
1995-04-07,RNGC4,1.767
1995-04-10,RNGC1,1.597
1995-04-10,RNGC2,1.702
1995-04-10,RNGC3,1.73
1995-04-10,RNGC4,1.749
1995-04-11,RNGC1,1.623
1995-04-11,RNGC2,1.708
1995-04-11,RNGC3,1.728
1995-04-11,RNGC4,1.742
1995-04-12,RNGC1,1.621
1995-04-12,RNGC2,1.715
1995-04-12,RNGC3,1.735
1995-04-12,RNGC4,1.745
1995-04-13,RNGC1,1.619
1995-04-13,RNGC2,1.712
1995-04-13,RNGC3,1.745
1995-04-13,RNGC4,1.751
1995-04-17,RNGC1,1.656
1995-04-17,RNGC2,1.733
1995-04-17,RNGC3,1.778
1995-04-17,RNGC4,1.781
1995-04-18,RNGC1,1.679
1995-04-18,RNGC2,1.734
1995-04-18,RNGC3,1.766
1995-04-18,RNGC4,1.767
1995-04-19,RNGC1,1.717
1995-04-19,RNGC2,1.768
1995-04-19,RNGC3,1.771
1995-04-19,RNGC4,1.768
1995-04-20,RNGC1,1.694
1995-04-20,RNGC2,1.735
1995-04-20,RNGC3,1.747
1995-04-20,RNGC4,1.75
1995-04-21,RNGC1,1.672
1995-04-21,RNGC2,1.698
1995-04-21,RNGC3,1.723
1995-04-21,RNGC4,1.728
1995-04-24,RNGC1,1.713
1995-04-24,RNGC2,1.727
1995-04-24,RNGC3,1.735
1995-04-24,RNGC4,1.738
1995-04-25,RNGC1,1.685
1995-04-25,RNGC2,1.712
1995-04-25,RNGC3,1.723
1995-04-25,RNGC4,1.727
1995-04-26,RNGC1,1.668
1995-04-26,RNGC2,1.696
1995-04-26,RNGC3,1.726
1995-04-26,RNGC4,1.73
1995-04-27,RNGC1,1.652
1995-04-27,RNGC2,1.685
1995-04-27,RNGC3,1.715
1995-04-27,RNGC4,1.716
1995-04-28,RNGC1,1.662
1995-04-28,RNGC2,1.688
1995-04-28,RNGC3,1.72
1995-04-28,RNGC4,1.723
1995-05-01,RNGC1,1.695
1995-05-01,RNGC2,1.712
1995-05-01,RNGC3,1.735
1995-05-01,RNGC4,1.737
1995-05-02,RNGC1,1.666
1995-05-02,RNGC2,1.687
1995-05-02,RNGC3,1.714
1995-05-02,RNGC4,1.718
1995-05-03,RNGC1,1.666
1995-05-03,RNGC2,1.692
1995-05-03,RNGC3,1.722
1995-05-03,RNGC4,1.726
1995-05-04,RNGC1,1.653
1995-05-04,RNGC2,1.691
1995-05-04,RNGC3,1.725
1995-05-04,RNGC4,1.731
1995-05-05,RNGC1,1.651
1995-05-05,RNGC2,1.701
1995-05-05,RNGC3,1.731
1995-05-05,RNGC4,1.738
1995-05-08,RNGC1,1.66
1995-05-08,RNGC2,1.712
1995-05-08,RNGC3,1.741
1995-05-08,RNGC4,1.751
1995-05-09,RNGC1,1.681
1995-05-09,RNGC2,1.731
1995-05-09,RNGC3,1.761
1995-05-09,RNGC4,1.771
1995-05-10,RNGC1,1.678
1995-05-10,RNGC2,1.74
1995-05-10,RNGC3,1.766
1995-05-10,RNGC4,1.776
1995-05-11,RNGC1,1.651
1995-05-11,RNGC2,1.72
1995-05-11,RNGC3,1.751
1995-05-11,RNGC4,1.763
1995-05-12,RNGC1,1.662
1995-05-12,RNGC2,1.73
1995-05-12,RNGC3,1.765
1995-05-12,RNGC4,1.777
1995-05-15,RNGC1,1.73
1995-05-15,RNGC2,1.807
1995-05-15,RNGC3,1.822
1995-05-15,RNGC4,1.827
1995-05-16,RNGC1,1.717
1995-05-16,RNGC2,1.788
1995-05-16,RNGC3,1.818
1995-05-16,RNGC4,1.819
1995-05-17,RNGC1,1.695
1995-05-17,RNGC2,1.772
1995-05-17,RNGC3,1.806
1995-05-17,RNGC4,1.812
1995-05-18,RNGC1,1.743
1995-05-18,RNGC2,1.846
1995-05-18,RNGC3,1.865
1995-05-18,RNGC4,1.87
1995-05-19,RNGC1,1.741
1995-05-19,RNGC2,1.836
1995-05-19,RNGC3,1.876
1995-05-19,RNGC4,1.881
1995-05-22,RNGC1,1.729
1995-05-22,RNGC2,1.823
1995-05-22,RNGC3,1.876
1995-05-22,RNGC4,1.887
1995-05-23,RNGC1,1.757
1995-05-23,RNGC2,1.825
1995-05-23,RNGC3,1.877
1995-05-23,RNGC4,1.89
1995-05-24,RNGC1,1.81
1995-05-24,RNGC2,1.875
1995-05-24,RNGC3,1.89
1995-05-24,RNGC4,1.905
1995-05-25,RNGC1,1.775
1995-05-25,RNGC2,1.844
1995-05-25,RNGC3,1.865
1995-05-25,RNGC4,1.882
1995-05-26,RNGC1,1.769
1995-05-26,RNGC2,1.84
1995-05-26,RNGC3,1.863
1995-05-26,RNGC4,1.88
1995-05-30,RNGC1,1.718
1995-05-30,RNGC2,1.796
1995-05-30,RNGC3,1.832
1995-05-30,RNGC4,1.854
1995-05-31,RNGC1,1.718
1995-05-31,RNGC2,1.788
1995-05-31,RNGC3,1.825
1995-05-31,RNGC4,1.845
1995-06-01,RNGC1,1.735
1995-06-01,RNGC2,1.816
1995-06-01,RNGC3,1.84
1995-06-01,RNGC4,1.858
1995-06-02,RNGC1,1.688
1995-06-02,RNGC2,1.779
1995-06-02,RNGC3,1.804
1995-06-02,RNGC4,1.825
1995-06-05,RNGC1,1.731
1995-06-05,RNGC2,1.806
1995-06-05,RNGC3,1.831
1995-06-05,RNGC4,1.846
1995-06-06,RNGC1,1.686
1995-06-06,RNGC2,1.76
1995-06-06,RNGC3,1.794
1995-06-06,RNGC4,1.814
1995-06-07,RNGC1,1.693
1995-06-07,RNGC2,1.764
1995-06-07,RNGC3,1.794
1995-06-07,RNGC4,1.81
1995-06-08,RNGC1,1.697
1995-06-08,RNGC2,1.772
1995-06-08,RNGC3,1.8
1995-06-08,RNGC4,1.816
1995-06-09,RNGC1,1.704
1995-06-09,RNGC2,1.78
1995-06-09,RNGC3,1.804
1995-06-09,RNGC4,1.82
1995-06-12,RNGC1,1.712
1995-06-12,RNGC2,1.788
1995-06-12,RNGC3,1.815
1995-06-12,RNGC4,1.83
1995-06-13,RNGC1,1.708
1995-06-13,RNGC2,1.788
1995-06-13,RNGC3,1.815
1995-06-13,RNGC4,1.83
1995-06-14,RNGC1,1.698
1995-06-14,RNGC2,1.772
1995-06-14,RNGC3,1.81
1995-06-14,RNGC4,1.832
1995-06-15,RNGC1,1.673
1995-06-15,RNGC2,1.712
1995-06-15,RNGC3,1.758
1995-06-15,RNGC4,1.791
1995-06-16,RNGC1,1.628
1995-06-16,RNGC2,1.648
1995-06-16,RNGC3,1.679
1995-06-16,RNGC4,1.716
1995-06-19,RNGC1,1.62
1995-06-19,RNGC2,1.628
1995-06-19,RNGC3,1.655
1995-06-19,RNGC4,1.69
1995-06-20,RNGC1,1.603
1995-06-20,RNGC2,1.611
1995-06-20,RNGC3,1.634
1995-06-20,RNGC4,1.671
1995-06-21,RNGC1,1.565
1995-06-21,RNGC2,1.587
1995-06-21,RNGC3,1.606
1995-06-21,RNGC4,1.646
1995-06-22,RNGC1,1.565
1995-06-22,RNGC2,1.595
1995-06-22,RNGC3,1.62
1995-06-22,RNGC4,1.661
1995-06-23,RNGC1,1.532
1995-06-23,RNGC2,1.558
1995-06-23,RNGC3,1.593
1995-06-23,RNGC4,1.64
1995-06-26,RNGC1,1.56
1995-06-26,RNGC2,1.596
1995-06-26,RNGC3,1.649
1995-06-26,RNGC4,1.754
1995-06-27,RNGC1,1.569
1995-06-27,RNGC2,1.613
1995-06-27,RNGC3,1.665
1995-06-27,RNGC4,1.767
1995-06-28,RNGC1,1.532
1995-06-28,RNGC2,1.577
1995-06-28,RNGC3,1.633
1995-06-28,RNGC4,1.738
1995-06-29,RNGC1,1.52
1995-06-29,RNGC2,1.56
1995-06-29,RNGC3,1.614
1995-06-29,RNGC4,1.721
1995-06-30,RNGC1,1.53
1995-06-30,RNGC2,1.57
1995-06-30,RNGC3,1.622
1995-06-30,RNGC4,1.729
1995-07-05,RNGC1,1.472
1995-07-05,RNGC2,1.533
1995-07-05,RNGC3,1.59
1995-07-05,RNGC4,1.703
1995-07-06,RNGC1,1.471
1995-07-06,RNGC2,1.536
1995-07-06,RNGC3,1.595
1995-07-06,RNGC4,1.717
1995-07-07,RNGC1,1.5
1995-07-07,RNGC2,1.547
1995-07-07,RNGC3,1.61
1995-07-07,RNGC4,1.723
1995-07-10,RNGC1,1.565
1995-07-10,RNGC2,1.603
1995-07-10,RNGC3,1.66
1995-07-10,RNGC4,1.763
1995-07-11,RNGC1,1.527
1995-07-11,RNGC2,1.55
1995-07-11,RNGC3,1.615
1995-07-11,RNGC4,1.725
1995-07-12,RNGC1,1.536
1995-07-12,RNGC2,1.563
1995-07-12,RNGC3,1.618
1995-07-12,RNGC4,1.728
1995-07-13,RNGC1,1.487
1995-07-13,RNGC2,1.51
1995-07-13,RNGC3,1.571
1995-07-13,RNGC4,1.693
1995-07-14,RNGC1,1.512
1995-07-14,RNGC2,1.531
1995-07-14,RNGC3,1.583
1995-07-14,RNGC4,1.705
1995-07-17,RNGC1,1.494
1995-07-17,RNGC2,1.501
1995-07-17,RNGC3,1.557
1995-07-17,RNGC4,1.683
1995-07-18,RNGC1,1.525
1995-07-18,RNGC2,1.525
1995-07-18,RNGC3,1.569
1995-07-18,RNGC4,1.697
1995-07-19,RNGC1,1.495
1995-07-19,RNGC2,1.515
1995-07-19,RNGC3,1.56
1995-07-19,RNGC4,1.689
1995-07-20,RNGC1,1.463
1995-07-20,RNGC2,1.476
1995-07-20,RNGC3,1.526
1995-07-20,RNGC4,1.662
1995-07-21,RNGC1,1.438
1995-07-21,RNGC2,1.45
1995-07-21,RNGC3,1.493
1995-07-21,RNGC4,1.638
1995-07-24,RNGC1,1.385
1995-07-24,RNGC2,1.406
1995-07-24,RNGC3,1.446
1995-07-24,RNGC4,1.601
1995-07-25,RNGC1,1.432
1995-07-25,RNGC2,1.476
1995-07-25,RNGC3,1.635
1995-07-25,RNGC4,1.77
1995-07-26,RNGC1,1.47
1995-07-26,RNGC2,1.508
1995-07-26,RNGC3,1.673
1995-07-26,RNGC4,1.802
1995-07-27,RNGC1,1.49
1995-07-27,RNGC2,1.532
1995-07-27,RNGC3,1.699
1995-07-27,RNGC4,1.817
1995-07-28,RNGC1,1.523
1995-07-28,RNGC2,1.571
1995-07-28,RNGC3,1.731
1995-07-28,RNGC4,1.833
1995-07-31,RNGC1,1.614
1995-07-31,RNGC2,1.65
1995-07-31,RNGC3,1.778
1995-07-31,RNGC4,1.868
1995-08-01,RNGC1,1.459
1995-08-01,RNGC2,1.55
1995-08-01,RNGC3,1.689
1995-08-01,RNGC4,1.789
1995-08-02,RNGC1,1.422
1995-08-02,RNGC2,1.488
1995-08-02,RNGC3,1.672
1995-08-02,RNGC4,1.78
1995-08-03,RNGC1,1.432
1995-08-03,RNGC2,1.5
1995-08-03,RNGC3,1.68
1995-08-03,RNGC4,1.792
1995-08-04,RNGC1,1.456
1995-08-04,RNGC2,1.519
1995-08-04,RNGC3,1.687
1995-08-04,RNGC4,1.8
1995-08-07,RNGC1,1.478
1995-08-07,RNGC2,1.54
1995-08-07,RNGC3,1.69
1995-08-07,RNGC4,1.807
1995-08-08,RNGC1,1.471
1995-08-08,RNGC2,1.533
1995-08-08,RNGC3,1.681
1995-08-08,RNGC4,1.801
1995-08-09,RNGC1,1.539
1995-08-09,RNGC2,1.583
1995-08-09,RNGC3,1.722
1995-08-09,RNGC4,1.829
1995-08-10,RNGC1,1.504
1995-08-10,RNGC2,1.551
1995-08-10,RNGC3,1.688
1995-08-10,RNGC4,1.81
1995-08-11,RNGC1,1.503
1995-08-11,RNGC2,1.55
1995-08-11,RNGC3,1.677
1995-08-11,RNGC4,1.8
1995-08-14,RNGC1,1.55
1995-08-14,RNGC2,1.585
1995-08-14,RNGC3,1.707
1995-08-14,RNGC4,1.822
1995-08-15,RNGC1,1.559
1995-08-15,RNGC2,1.6
1995-08-15,RNGC3,1.712
1995-08-15,RNGC4,1.82
1995-08-16,RNGC1,1.527
1995-08-16,RNGC2,1.586
1995-08-16,RNGC3,1.7
1995-08-16,RNGC4,1.802
1995-08-17,RNGC1,1.53
1995-08-17,RNGC2,1.601
1995-08-17,RNGC3,1.706
1995-08-17,RNGC4,1.795
1995-08-18,RNGC1,1.577
1995-08-18,RNGC2,1.634
1995-08-18,RNGC3,1.725
1995-08-18,RNGC4,1.809
1995-08-21,RNGC1,1.618
1995-08-21,RNGC2,1.687
1995-08-21,RNGC3,1.757
1995-08-21,RNGC4,1.83
1995-08-22,RNGC1,1.567
1995-08-22,RNGC2,1.668
1995-08-22,RNGC3,1.748
1995-08-22,RNGC4,1.82
1995-08-23,RNGC1,1.568
1995-08-23,RNGC2,1.663
1995-08-23,RNGC3,1.755
1995-08-23,RNGC4,1.835
1995-08-24,RNGC1,1.575
1995-08-24,RNGC2,1.68
1995-08-24,RNGC3,1.775
1995-08-24,RNGC4,1.856
1995-08-25,RNGC1,1.694
1995-08-25,RNGC2,1.785
1995-08-25,RNGC3,1.862
1995-08-25,RNGC4,1.88
1995-08-28,RNGC1,1.656
1995-08-28,RNGC2,1.76
1995-08-28,RNGC3,1.841
1995-08-28,RNGC4,1.856
