period,near,far,spread,shape
1996-06-13,2.494,2.53,0.036,contango
1996-06-14,2.509,2.535,0.026,contango
1996-06-17,2.536,2.575,0.039,contango
1996-06-18,2.61,2.617,0.007,contango
1996-06-19,2.631,2.639,0.008,contango
1996-06-20,2.617,2.675,0.058,contango
1996-06-21,2.64,2.719,0.079,contango
1996-06-24,2.646,2.693,0.047,contango
1996-06-25,2.667,2.693,0.026,contango
1996-06-26,2.687,2.695,0.008,contango
1996-06-27,2.787,2.75,-0.037,backwardation
1996-06-28,2.911,2.777,-0.134,backwardation
1996-07-01,2.76,2.7,-0.06,backwardation
1996-07-02,2.81,2.738,-0.072,backwardation
1996-07-03,2.841,2.759,-0.082,backwardation
1996-07-08,2.827,2.785,-0.042,backwardation
1996-07-09,2.739,2.742,0.003,contango
1996-07-10,2.777,2.735,-0.042,backwardation
1996-07-11,2.696,2.662,-0.034,backwardation
1996-07-12,2.761,2.698,-0.063,backwardation
1996-07-15,2.765,2.682,-0.083,backwardation
1996-07-16,2.76,2.655,-0.105,backwardation
1996-07-17,2.638,2.575,-0.063,backwardation
1996-07-18,2.43,2.425,-0.005,backwardation
1996-07-19,2.359,2.345,-0.014,backwardation
1996-07-22,2.181,2.195,0.014,contango
1996-07-23,2.39,2.34,-0.05,backwardation
1996-07-24,2.359,2.29,-0.069,backwardation
1996-07-25,2.322,2.25,-0.072,backwardation
1996-07-26,2.192,2.27,0.078,contango
1996-07-29,2.046,2.19,0.144,contango
1996-07-30,2.144,2.245,0.101,contango
1996-07-31,2.163,2.293,0.13,contango
1996-08-01,2.276,2.413,0.137,contango
1996-08-02,2.315,2.45,0.135,contango
1996-08-05,2.215,2.375,0.16,contango
1996-08-06,2.124,2.302,0.178,contango
1996-08-07,2.091,2.278,0.187,contango
1996-08-08,2.068,2.276,0.208,contango
1996-08-09,2.103,2.307,0.204,contango
1996-08-12,2.074,2.287,0.213,contango
1996-08-13,2.056,2.28,0.224,contango
1996-08-14,2.086,2.293,0.207,contango
1996-08-15,2.04,2.28,0.24,contango
1996-08-16,2.14,2.343,0.203,contango
1996-08-19,2.187,2.406,0.219,contango
1996-08-20,2.053,2.312,0.259,contango
1996-08-21,2.03,2.291,0.261,contango
1996-08-22,1.921,2.232,0.311,contango
1996-08-23,1.95,2.271,0.321,contango
1996-08-26,1.853,2.217,0.364,contango
1996-08-27,1.882,2.209,0.327,contango
1996-08-28,1.865,2.192,0.327,contango
1996-08-29,1.907,2.23,0.323,contango
1996-08-30,1.859,2.22,0.361,contango
1996-09-03,1.821,2.2,0.379,contango
1996-09-04,1.764,2.16,0.396,contango
1996-09-05,1.809,2.195,0.386,contango
1996-09-06,1.863,2.24,0.377,contango
1996-09-09,1.898,2.305,0.407,contango
1996-09-10,1.791,2.256,0.465,contango
1996-09-11,1.806,2.26,0.454,contango
1996-09-12,1.813,2.245,0.432,contango
1996-09-13,1.864,2.284,0.42,contango
1996-09-16,1.973,2.335,0.362,contango
1996-09-17,1.934,2.35,0.416,contango
1996-09-18,1.968,2.415,0.447,contango
1996-09-19,2.063,2.457,0.394,contango
1996-09-20,1.965,2.41,0.445,contango
1996-09-23,1.873,2.316,0.443,contango
1996-09-24,1.828,2.312,0.484,contango
1996-09-25,2.096,2.276,0.18,contango
1996-09-26,2.137,2.285,0.148,contango
1996-09-27,2.181,2.31,0.129,contango
1996-09-30,2.214,2.326,0.112,contango
1996-10-01,2.185,2.32,0.135,contango
1996-10-02,2.18,2.314,0.134,contango
1996-10-03,2.346,2.424,0.078,contango
1996-10-04,2.396,2.445,0.049,contango
1996-10-07,2.369,2.448,0.079,contango
1996-10-08,2.438,2.492,0.054,contango
1996-10-09,2.47,2.465,-0.005,backwardation
1996-10-10,2.371,2.385,0.014,contango
1996-10-11,2.347,2.418,0.071,contango
1996-10-14,2.3,2.403,0.103,contango
1996-10-15,2.464,2.495,0.031,contango
1996-10-16,2.437,2.505,0.068,contango
1996-10-17,2.428,2.487,0.059,contango
1996-10-18,2.4,2.482,0.082,contango
1996-10-21,2.482,2.515,0.033,contango
1996-10-22,2.625,2.595,-0.03,backwardation
1996-10-23,2.575,2.553,-0.022,backwardation
1996-10-24,2.485,2.44,-0.045,backwardation
1996-10-25,2.652,2.5,-0.152,backwardation
1996-10-28,2.731,2.335,-0.396,backwardation
1996-10-29,2.795,2.36,-0.435,backwardation
1996-10-30,2.864,2.37,-0.494,backwardation
1996-10-31,2.728,2.279,-0.449,backwardation
1996-11-01,2.662,2.227,-0.435,backwardation
1996-11-04,2.573,2.152,-0.421,backwardation
1996-11-05,2.674,2.206,-0.468,backwardation
1996-11-06,2.684,2.205,-0.479,backwardation
1996-11-07,2.643,2.198,-0.445,backwardation
1996-11-08,2.669,2.213,-0.456,backwardation
1996-11-11,2.733,2.28,-0.453,backwardation
1996-11-12,2.646,2.257,-0.389,backwardation
1996-11-13,2.645,2.263,-0.382,backwardation
1996-11-14,2.787,2.331,-0.456,backwardation
1996-11-15,2.908,2.395,-0.513,backwardation
1996-11-18,2.978,2.412,-0.566,backwardation
1996-11-19,3.306,2.49,-0.816,backwardation
1996-11-20,3.627,2.525,-1.102,backwardation
1996-11-21,3.901,2.537,-1.364,backwardation
1996-11-22,3.437,2.285,-1.152,backwardation
1996-11-25,3.494,2.325,-1.169,backwardation
1996-11-26,3.581,2.38,-1.201,backwardation
1996-11-27,3.497,2.36,-1.137,backwardation
1996-12-02,3.246,2.303,-0.943,backwardation
1996-12-03,3.364,2.314,-1.05,backwardation
1996-12-04,3.505,2.335,-1.17,backwardation
1996-12-05,3.784,2.485,-1.299,backwardation
1996-12-06,3.487,2.4,-1.087,backwardation
1996-12-09,3.222,2.343,-0.879,backwardation
1996-12-10,3.396,2.41,-0.986,backwardation
1996-12-11,3.493,2.475,-1.018,backwardation
1996-12-12,3.529,2.498,-1.031,backwardation
1996-12-13,3.851,2.555,-1.296,backwardation
1996-12-16,4.467,2.705,-1.762,backwardation
1996-12-17,4.17,2.505,-1.665,backwardation
1996-12-18,4.075,2.5,-1.575,backwardation
1996-12-19,4.409,2.59,-1.819,backwardation
1996-12-20,4.573,2.597,-1.976,backwardation
1996-12-23,4.192,2.58,-1.612,backwardation
1996-12-24,3.998,2.635,-1.363,backwardation
1996-12-26,3.384,2.292,-1.092,backwardation
1996-12-27,2.984,2.142,-0.842,backwardation
1996-12-30,2.677,2.05,-0.627,backwardation
1996-12-31,2.757,2.086,-0.671,backwardation
1997-01-02,2.89,2.235,-0.655,backwardation
1997-01-03,3.106,2.29,-0.816,backwardation
1997-01-06,3.636,2.41,-1.226,backwardation
1997-01-07,3.334,2.316,-1.018,backwardation
1997-01-08,3.513,2.345,-1.168,backwardation
1997-01-09,3.481,2.316,-1.165,backwardation
1997-01-10,3.316,2.25,-1.066,backwardation
1997-01-13,3.254,2.253,-1.001,backwardation
1997-01-14,3.393,2.34,-1.053,backwardation
1997-01-15,3.611,2.43,-1.181,backwardation
1997-01-16,3.341,2.3,-1.041,backwardation
1997-01-17,3.257,2.264,-0.993,backwardation
1997-01-20,3.07,2.27,-0.8,backwardation
1997-01-21,2.916,2.19,-0.726,backwardation
1997-01-22,2.908,2.157,-0.751,backwardation
1997-01-23,2.794,2.1,-0.694,backwardation
1997-01-24,2.824,2.125,-0.699,backwardation
1997-01-27,2.986,2.15,-0.836,backwardation
1997-01-28,2.546,2.1,-0.446,backwardation
1997-01-29,2.438,2.05,-0.388,backwardation
1997-01-30,2.486,2.075,-0.411,backwardation
1997-01-31,2.385,2.04,-0.345,backwardation
1997-02-03,2.313,2.032,-0.281,backwardation
1997-02-04,2.497,2.125,-0.372,backwardation
1997-02-05,2.43,2.11,-0.32,backwardation
1997-02-06,2.361,2.092,-0.269,backwardation
1997-02-07,2.182,2.05,-0.132,backwardation
1997-02-10,2.167,2.05,-0.117,backwardation
1997-02-11,2.224,2.075,-0.149,backwardation
1997-02-12,2.09,2.016,-0.074,backwardation
1997-02-13,1.999,1.972,-0.027,backwardation
1997-02-14,1.966,1.96,-0.006,backwardation
1997-02-18,1.964,1.97,0.006,contango
1997-02-19,2.016,2.004,-0.012,backwardation
1997-02-20,1.922,1.95,0.028,contango
1997-02-21,1.936,1.958,0.022,contango
1997-02-24,1.78,1.91,0.13,contango
1997-02-25,1.865,1.95,0.085,contango
1997-02-26,1.874,1.946,0.072,contango
1997-02-27,1.838,1.91,0.072,contango
1997-02-28,1.821,1.905,0.084,contango
1997-03-03,1.803,1.9,0.097,contango
1997-03-04,1.943,1.985,0.042,contango
1997-03-05,1.839,1.933,0.094,contango
1997-03-06,1.886,1.969,0.083,contango
1997-03-07,1.947,2.033,0.086,contango
1997-03-10,1.937,2.045,0.108,contango
1997-03-11,1.919,2.035,0.116,contango
1997-03-12,1.955,2.052,0.097,contango
1997-03-13,1.942,2.041,0.099,contango
1997-03-14,1.96,2.048,0.088,contango
1997-03-17,1.909,1.985,0.076,contango
1997-03-18,1.897,1.977,0.08,contango
1997-03-19,1.896,1.987,0.091,contango
1997-03-20,1.892,1.992,0.1,contango
1997-03-21,1.84,1.955,0.115,contango
1997-03-24,1.805,1.925,0.12,contango
1997-03-25,1.884,1.96,0.076,contango
1997-03-26,1.883,1.96,0.077,contango
1997-03-27,1.928,1.982,0.054,contango
1997-03-31,1.926,1.993,0.067,contango
1997-04-01,1.882,1.98,0.098,contango
1997-04-02,1.867,1.975,0.108,contango
1997-04-03,1.905,1.995,0.09,contango
1997-04-04,1.942,2.022,0.08,contango
1997-04-07,1.946,2.033,0.087,contango
1997-04-08,1.916,2.015,0.099,contango
1997-04-09,1.901,2.01,0.109,contango
1997-04-10,1.9,2.015,0.115,contango
1997-04-11,1.933,2.042,0.109,contango
1997-04-14,1.953,2.05,0.097,contango
1997-04-15,1.937,2.042,0.105,contango
1997-04-16,2.005,2.088,0.083,contango
1997-04-17,2.069,2.15,0.081,contango
1997-04-18,2.081,2.162,0.081,contango
1997-04-21,2.064,2.153,0.089,contango
1997-04-22,2.114,2.185,0.071,contango
1997-04-23,2.06,2.108,0.048,contango
1997-04-24,2.122,2.142,0.02,contango
1997-04-25,2.126,2.16,0.034,contango
1997-04-28,2.081,2.141,0.06,contango
1997-04-29,2.142,2.182,0.04,contango
1997-04-30,2.184,2.212,0.028,contango
1997-05-01,2.243,2.258,0.015,contango
1997-05-02,2.267,2.275,0.008,contango
1997-05-05,2.22,2.242,0.022,contango
1997-05-06,2.309,2.31,0.001,contango
1997-05-07,2.353,2.335,-0.018,backwardation
1997-05-08,2.273,2.271,-0.002,backwardation
1997-05-09,2.242,2.233,-0.009,backwardation
1997-05-12,2.224,2.215,-0.009,backwardation
1997-05-13,2.189,2.191,0.002,contango
1997-05-14,2.276,2.24,-0.036,backwardation
1997-05-15,2.195,2.18,-0.015,backwardation
1997-05-16,2.249,2.23,-0.019,backwardation
1997-05-19,2.215,2.218,0.003,contango
1997-05-20,2.191,2.213,0.022,contango
1997-05-21,2.206,2.239,0.033,contango
1997-05-22,2.196,2.224,0.028,contango
1997-05-23,2.285,2.281,-0.004,backwardation
1997-05-27,2.363,2.326,-0.037,backwardation
1997-05-28,2.346,2.286,-0.06,backwardation
1997-05-29,2.25,2.235,-0.015,backwardation
1997-05-30,2.239,2.232,-0.007,backwardation
1997-06-02,2.11,2.147,0.037,contango
1997-06-03,2.103,2.138,0.035,contango
1997-06-04,2.157,2.173,0.016,contango
1997-06-05,2.177,2.182,0.005,contango
1997-06-06,2.188,2.196,0.008,contango
1997-06-09,2.14,2.169,0.029,contango
1997-06-10,2.122,2.16,0.038,contango
1997-06-11,2.071,2.119,0.048,contango
1997-06-12,2.08,2.122,0.042,contango
1997-06-13,2.149,2.173,0.024,contango
1997-06-16,2.147,2.16,0.013,contango
1997-06-17,2.159,2.17,0.011,contango
1997-06-18,2.171,2.178,0.007,contango
1997-06-19,2.221,2.228,0.007,contango
1997-06-20,2.235,2.238,0.003,contango
1997-06-23,2.246,2.242,-0.004,backwardation
1997-06-24,2.286,2.257,-0.029,backwardation
1997-06-25,2.213,2.34,0.127,contango
1997-06-26,2.145,2.135,-0.01,backwardation
1997-06-27,2.139,2.278,0.139,contango
1997-06-30,2.139,2.281,0.142,contango
1997-07-01,2.11,2.257,0.147,contango
1997-07-02,2.067,2.22,0.153,contango
1997-07-03,2.103,2.253,0.15,contango
1997-07-07,2.068,2.232,0.164,contango
1997-07-08,2.116,2.265,0.149,contango
1997-07-09,2.098,2.257,0.159,contango
1997-07-10,2.115,2.264,0.149,contango
1997-07-11,2.094,2.25,0.156,contango
1997-07-14,2.151,2.28,0.129,contango
1997-07-15,2.162,2.29,0.128,contango
1997-07-16,2.174,2.29,0.116,contango
1997-07-17,2.175,2.275,0.1,contango
1997-07-18,2.168,2.281,0.113,contango
1997-07-21,2.085,2.22,0.135,contango
1997-07-22,2.117,2.236,0.119,contango
1997-07-23,2.148,2.254,0.106,contango
1997-07-24,2.175,2.273,0.098,contango
1997-07-25,2.146,2.246,0.1,contango
1997-07-28,2.183,2.28,0.097,contango
1997-07-29,2.161,2.252,0.091,contango
1997-07-30,2.161,2.422,0.261,contango
1997-07-31,2.177,2.435,0.258,contango
1997-08-01,2.161,2.36,0.199,contango
1997-08-04,2.374,2.565,0.191,contango
1997-08-05,2.374,2.576,0.202,contango
1997-08-06,2.351,2.555,0.204,contango
1997-08-07,2.444,2.632,0.188,contango
1997-08-08,2.503,2.693,0.19,contango
1997-08-11,2.586,2.745,0.159,contango
1997-08-12,2.475,2.684,0.209,contango
1997-08-13,2.472,2.693,0.221,contango
1997-08-14,2.428,2.665,0.237,contango
1997-08-15,2.432,2.7,0.268,contango
1997-08-18,2.426,2.705,0.279,contango
1997-08-19,2.528,2.792,0.264,contango
1997-08-20,2.449,2.73,0.281,contango
1997-08-21,2.367,2.662,0.295,contango
1997-08-22,2.453,2.725,0.272,contango
1997-08-25,2.489,2.735,0.246,contango
1997-08-26,2.514,2.747,0.233,contango
1997-08-27,2.515,2.732,0.217,contango
1997-08-28,2.656,2.86,0.204,contango
1997-08-29,2.714,2.92,0.206,contango
1997-09-02,2.793,2.99,0.197,contango
1997-09-03,2.807,3.015,0.208,contango
1997-09-04,2.677,2.913,0.236,contango
1997-09-05,2.697,2.914,0.217,contango
1997-09-08,2.688,2.911,0.223,contango
1997-09-09,2.699,2.921,0.222,contango
1997-09-10,2.702,2.916,0.214,contango
1997-09-11,2.766,2.979,0.213,contango
1997-09-12,2.795,3.0,0.205,contango
1997-09-15,2.786,2.995,0.209,contango
1997-09-16,2.722,2.938,0.216,contango
1997-09-17,2.683,2.91,0.227,contango
1997-09-18,2.887,3.045,0.158,contango
1997-09-19,2.837,3.004,0.167,contango
1997-09-22,2.993,3.114,0.121,contango
1997-09-23,3.048,3.154,0.106,contango
1997-09-24,3.019,3.14,0.121,contango
1997-09-25,3.298,3.29,-0.008,backwardation
1997-09-26,3.346,3.27,-0.076,backwardation
1997-09-29,3.015,2.754,-0.261,backwardation
1997-09-30,3.082,2.772,-0.31,backwardation
1997-10-01,3.124,2.805,-0.319,backwardation
1997-10-02,3.113,2.807,-0.306,backwardation
1997-10-03,3.125,2.807,-0.318,backwardation
1997-10-06,2.979,2.717,-0.262,backwardation
1997-10-07,2.877,2.65,-0.227,backwardation
1997-10-08,2.915,2.68,-0.235,backwardation
1997-10-09,2.926,2.7,-0.226,backwardation
1997-10-10,3.082,2.814,-0.268,backwardation
1997-10-13,3.033,2.784,-0.249,backwardation
1997-10-14,3.006,2.775,-0.231,backwardation
1997-10-15,3.039,2.808,-0.231,backwardation
1997-10-16,3.247,2.94,-0.307,backwardation
1997-10-17,3.288,2.964,-0.324,backwardation
1997-10-20,3.39,3.05,-0.34,backwardation
1997-10-21,3.404,3.073,-0.331,backwardation
1997-10-22,3.537,3.138,-0.399,backwardation
1997-10-23,3.429,3.054,-0.375,backwardation
1997-10-24,3.548,3.09,-0.458,backwardation
1997-10-27,3.785,3.189,-0.596,backwardation
1997-10-28,3.467,2.96,-0.507,backwardation
1997-10-29,3.266,2.977,-0.289,backwardation
1997-10-30,3.478,2.64,-0.838,backwardation
1997-10-31,3.552,2.665,-0.887,backwardation
1997-11-03,3.371,2.595,-0.776,backwardation
1997-11-04,3.423,2.645,-0.778,backwardation
1997-11-05,3.468,2.68,-0.788,backwardation
1997-11-06,3.392,2.65,-0.742,backwardation
1997-11-07,3.256,2.635,-0.621,backwardation
1997-11-10,3.433,2.685,-0.748,backwardation
1997-11-11,3.495,2.695,-0.8,backwardation
1997-11-12,3.477,2.69,-0.787,backwardation
1997-11-13,3.251,2.63,-0.621,backwardation
1997-11-14,3.029,2.532,-0.497,backwardation
1997-11-17,2.97,2.501,-0.469,backwardation
1997-11-18,2.949,2.515,-0.434,backwardation
1997-11-19,2.861,2.468,-0.393,backwardation
1997-11-20,2.708,2.39,-0.318,backwardation
1997-11-21,2.762,2.423,-0.339,backwardation
1997-11-24,2.577,2.393,-0.184,backwardation
1997-11-25,2.66,2.245,-0.415,backwardation
1997-11-26,2.578,2.21,-0.368,backwardation
1997-12-01,2.768,2.274,-0.494,backwardation
1997-12-02,2.718,2.275,-0.443,backwardation
1997-12-03,2.609,2.23,-0.379,backwardation
1997-12-04,2.456,2.185,-0.271,backwardation
1997-12-05,2.453,2.192,-0.261,backwardation
1997-12-08,2.422,2.21,-0.212,backwardation
1997-12-09,2.526,2.26,-0.266,backwardation
1997-12-10,2.354,2.217,-0.137,backwardation
1997-12-11,2.343,2.192,-0.151,backwardation
1997-12-12,2.357,2.194,-0.163,backwardation
1997-12-15,2.307,2.178,-0.129,backwardation
1997-12-16,2.409,2.22,-0.189,backwardation
1997-12-17,2.438,2.245,-0.193,backwardation
1997-12-18,2.412,2.233,-0.179,backwardation
1997-12-19,2.471,2.255,-0.216,backwardation
1997-12-22,2.367,2.187,-0.18,backwardation
1997-12-23,2.216,2.12,-0.096,backwardation
1997-12-24,2.246,2.15,-0.096,backwardation
1997-12-26,2.252,2.169,-0.083,backwardation
1997-12-29,2.309,2.19,-0.119,backwardation
1997-12-30,2.235,2.15,-0.085,backwardation
1997-12-31,2.264,2.165,-0.099,backwardation
1998-01-02,2.153,2.11,-0.043,backwardation
1998-01-05,2.207,2.136,-0.071,backwardation
1998-01-06,2.182,2.118,-0.064,backwardation
1998-01-07,2.145,2.102,-0.043,backwardation
1998-01-08,2.046,2.055,0.009,contango
1998-01-09,2.046,2.058,0.012,contango
1998-01-12,2.002,2.032,0.03,contango
1998-01-13,2.014,2.039,0.025,contango
1998-01-14,2.016,2.051,0.035,contango
1998-01-15,2.094,2.105,0.011,contango
1998-01-16,2.176,2.155,-0.021,backwardation
1998-01-20,2.115,2.135,0.02,contango
1998-01-21,2.084,2.135,0.051,contango
1998-01-22,2.16,2.186,0.026,contango
1998-01-23,2.117,2.178,0.061,contango
1998-01-27,2.042,2.137,0.095,contango
1998-01-28,2.001,2.123,0.122,contango
1998-01-29,2.101,2.196,0.095,contango
1998-01-30,2.257,2.305,0.048,contango
1998-02-02,2.329,2.358,0.029,contango
1998-02-03,2.307,2.338,0.031,contango
1998-02-04,2.299,2.33,0.031,contango
1998-02-05,2.383,2.382,-0.001,backwardation
1998-02-06,2.359,2.373,0.014,contango
1998-02-09,2.221,2.285,0.064,contango
1998-02-10,2.268,2.327,0.059,contango
1998-02-11,2.238,2.312,0.074,contango
1998-02-12,2.288,2.36,0.072,contango
1998-02-13,2.208,2.292,0.084,contango
1998-02-17,2.166,2.265,0.099,contango
1998-02-18,2.238,2.327,0.089,contango
1998-02-19,2.217,2.307,0.09,contango
1998-02-20,2.198,2.288,0.09,contango
1998-02-23,2.179,2.275,0.096,contango
1998-02-24,2.216,2.296,0.08,contango
1998-02-25,2.286,2.343,0.057,contango
1998-02-26,2.284,2.34,0.056,contango
1998-02-27,2.321,2.368,0.047,contango
1998-03-02,2.292,2.353,0.061,contango
1998-03-03,2.241,2.317,0.076,contango
1998-03-04,2.228,2.31,0.082,contango
1998-03-05,2.141,2.25,0.109,contango
1998-03-06,2.129,2.24,0.111,contango
1998-03-09,2.169,2.269,0.1,contango
1998-03-10,2.137,2.239,0.102,contango
1998-03-11,2.172,2.258,0.086,contango
1998-03-12,2.134,2.23,0.096,contango
1998-03-13,2.137,2.23,0.093,contango
1998-03-16,2.155,2.238,0.083,contango
1998-03-17,2.155,2.235,0.08,contango
1998-03-18,2.239,2.295,0.056,contango
1998-03-19,2.3,2.346,0.046,contango
1998-03-20,2.343,2.39,0.047,contango
1998-03-23,2.351,2.412,0.061,contango
1998-03-24,2.33,2.399,0.069,contango
1998-03-25,2.365,2.442,0.077,contango
1998-03-26,2.338,2.425,0.087,contango
1998-03-27,2.3,2.405,0.105,contango
1998-03-30,2.409,2.477,0.068,contango
1998-03-31,2.522,2.583,0.061,contango
1998-04-01,2.501,2.551,0.05,contango
1998-04-02,2.562,2.599,0.037,contango
1998-04-03,2.556,2.59,0.034,contango
1998-04-06,2.535,2.585,0.05,contango
1998-04-07,2.668,2.699,0.031,contango
1998-04-08,2.689,2.721,0.032,contango
1998-04-09,2.657,2.693,0.036,contango
1998-04-13,2.479,2.543,0.064,contango
1998-04-14,2.501,2.561,0.06,contango
1998-04-15,2.521,2.587,0.066,contango
1998-04-16,2.479,2.552,0.073,contango
1998-04-17,2.475,2.553,0.078,contango
1998-04-20,2.469,2.553,0.084,contango
1998-04-21,2.561,2.643,0.082,contango
1998-04-22,2.398,2.503,0.105,contango
1998-04-23,2.328,2.428,0.1,contango
1998-04-24,2.342,2.432,0.09,contango
1998-04-27,2.266,2.355,0.089,contango
1998-04-28,2.262,2.373,0.111,contango
1998-04-29,2.298,2.36,0.062,contango
1998-04-30,2.221,2.317,0.096,contango
1998-05-01,2.262,2.3,0.038,contango
1998-05-04,2.257,2.37,0.113,contango
1998-05-05,2.215,2.344,0.129,contango
1998-05-06,2.135,2.28,0.145,contango
1998-05-07,2.159,2.305,0.146,contango
1998-05-08,2.167,2.317,0.15,contango
1998-05-11,2.215,2.35,0.135,contango
1998-05-12,2.256,2.385,0.129,contango
1998-05-13,2.204,2.345,0.141,contango
1998-05-14,2.2,2.328,0.128,contango
1998-05-15,2.178,2.314,0.136,contango
1998-05-18,2.134,2.274,0.14,contango
1998-05-19,2.149,2.279,0.13,contango
1998-05-20,2.169,2.295,0.126,contango
1998-05-21,2.067,2.21,0.143,contango
1998-05-22,2.094,2.22,0.126,contango
1998-05-26,2.095,2.213,0.118,contango
1998-05-27,2.017,2.146,0.129,contango
1998-05-28,2.071,2.233,0.162,contango
1998-05-29,2.17,2.287,0.117,contango
1998-06-01,2.191,2.305,0.114,contango
1998-06-02,2.156,2.283,0.127,contango
1998-06-03,2.106,2.25,0.144,contango
1998-06-04,2.02,2.173,0.153,contango
1998-06-05,2.027,2.173,0.146,contango
1998-06-08,1.976,2.129,0.153,contango
1998-06-09,1.938,2.09,0.152,contango
1998-06-10,1.93,2.085,0.155,contango
1998-06-11,1.97,2.117,0.147,contango
